Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
178.59999999999414,-85.38114421532987,52.265394810089965,-82.98135688927997,0.2314369158999988,1.1427017665000014,-0.37929767240000223,0.2810680064000026,-0.942592752000005,0.8754347140000025
178.69999999999413,-85.35355614300987,52.38000346327996,-83.03753098811997,0.2758807231999988,1.1460865319000015,-0.5617409884000022,0.3890354279000026,-0.9881323095000051,0.8972802117000025
178.79999999999413,-85.32036735194987,52.49568987146996,-83.11157945285997,0.3318879105999988,1.1568640819000016,-0.7404846474000022,0.4150915176000026,-1.115649934000005,0.9324309848000025
178.89999999999412,-85.28047404786987,52.61244300538996,-83.20236893879996,0.3989330407999988,1.1675313392000015,-0.9078948594000023,0.3768596790000026,-1.306512111800005,0.9799530510000025
178.99999999999412,-85.23305752517987,52.730252540059965,-83.30669175103996,0.4741652268999988,1.1780953467000015,-1.0432281224000022,0.2834589566000026,-1.549961293600005,1.0268395001000026
179.0999999999941,-85.17794039365987,52.84948483446996,-83.41949208287997,0.5511713151999988,1.1923229441000014,-1.1280033184000022,0.18442103700000256,-1.826950027000005,1.0673319391000027
179.1999999999941,-85.11551270987987,52.96997319450996,-83.53550896201997,0.6242768377999989,1.2048836004000014,-1.1601687914000023,0.09519896360000256,-2.104853211100005,1.0989062942000027
179.2999999999941,-85.04645590866987,53.09141368850996,-83.64869563205997,0.6905680120999989,1.2144049400000014,-1.1318667004000023,-0.024987272599997445,-2.351299351500005,1.1226234605000027
179.3999999999941,-84.97175865881987,53.21375633395996,-83.75431122759997,0.7469724984999988,1.2234264545000015,-1.0561559554000022,-0.15913849129999744,-2.5174033455000053,1.1519756488000028
179.4999999999941,-84.89262685109986,53.336974209829954,-83.84986793123997,0.7913180771999988,1.2321787587000015,-0.9555670364000022,-0.27516228029999745,-2.5668630515000053,1.1844970971000028
179.59999999999408,-84.81023044048986,53.46078622394995,-83.93495645147998,0.8239641060999988,1.2381201412000016,-0.8508852024000022,-0.4171206002999974,-2.513176372500005,1.212503981400003
179.69999999999408,-84.72549504832986,53.58508911743995,-84.01226131781998,0.8473539215999988,1.2430289349000017,-0.7730486634000022,-0.5712945492999975,-2.369213841500005,1.246531175400003
179.79999999999407,-84.63907799392986,53.71045403584995,-84.08555644355998,0.8641705439999988,1.2536491841000017,-0.7329512574000022,-0.6629430432999974,-2.155435301500005,1.283821538600003
179.89999999999407,-84.55088245145986,53.83697328374995,-84.15931474479999,0.8819554246999988,1.2651924790000018,-0.7375830124000022,-0.7179575052999975,-1.9385444355000052,1.3112751019000028
179.99999999999406,-84.46018426569985,53.96421048045995,-84.23838335323998,0.9069818575999987,1.2723719671000018,-0.7906860844000022,-0.7573271262999974,-1.7744093657000053,1.3308585485000028
180.09999999999405,-84.36605639629985,54.09257020214995,-84.32483703547999,0.9412786939999988,1.2835972169000018,-0.8645368224000022,-0.7290919742999974,-1.7005897899000053,1.345736944300003
180.19999999999405,-84.26726084940985,54.22283558638995,-84.41889242771998,0.9879554688999987,1.3026538424000018,-0.9405539224000021,-0.6353056882999975,-1.7664629716000053,1.358696959900003
180.29999999999404,-84.16252648071985,54.355381330949946,-84.51829545275999,1.0473436868999988,1.325457445600002,-0.9940302504000021,-0.49976063829999745,-1.9960344641000054,1.371711284800003
180.39999999999404,-84.05099249800985,54.48982281240995,-84.61607728919999,1.1153398270999988,1.344414814600002,-0.9778183644000021,-0.38119169729999747,-2.3752741514000055,1.382678602800003
180.49999999999403,-83.93247151311985,54.62507205021995,-84.70365994743999,1.1852098488999987,1.352492378100002,-0.8758265824000021,-0.36268331029999745,-2.8496112194000056,1.4065495309000031
180.59999999999403,-83.80774293011984,54.76092182263995,-84.77192647657999,1.2472858299999987,1.358497724200002,-0.6826652914000021,-0.38941491929999744,-3.3172612194000055,1.4548257487000031
180.69999999999402,-83.67861414836985,54.89748034999995,-84.81141622332,1.2912878174999987,1.365585273600002,-0.3948974674000021,-0.42947678329999744,-3.6897946374000057,1.508222083300003
180.79999999999401,-83.54744336719985,55.033797198599956,-84.81529013493,1.3117078116999987,1.363168486000002,-0.03873911610000208,-0.5581183192999974,-3.909804325400006,1.551474831400003
180.899999999994,-83.41657208937984,55.169718314039955,-84.77973385157,1.3087127781999988,1.359211154400002,0.3555628335999979,-0.7155817422999975,-3.926541320400006,1.5866651348000032
180.999999999994,-83.28786018426985,55.305349581169956,-84.70515865129,1.2871190510999988,1.356312671300002,0.745752002799998,-0.8417293172999976,-3.732805839400006,1.6116814424000032
181.099999999994,-83.16248513285984,55.44031442977996,-84.59858884142001,1.2537505140999987,1.349648486100002,1.065698098699998,-0.9292826742999976,-3.367062048400006,1.6320474108000032
181.199999999994,-83.04106901903984,55.57623103885996,-84.47358308880001,1.2141611381999988,1.359166090800002,1.250057526199998,-0.8503322172999975,-2.871825450400006,1.6714079340000032
181.299999999994,-82.92360722550984,55.71405377740996,-84.34778259630001,1.1746179352999988,1.378227385500002,1.258004924999998,-0.6730929232999975,-2.315242345400006,1.7314575801000032
181.39999999999398,-82.80944846464985,55.85104548036996,-84.23912292614001,1.1415876085999987,1.369917029600002,1.086596701599998,-0.6198773292999975,-1.784642358900006,1.7727554753000032
181.49999999999397,-82.69754129090985,55.98636220526996,-84.16597900872002,1.1190717373999988,1.353167249000002,0.7314391741999979,-0.5520309922999975,-1.327487148300006,1.7852339376000033
181.59999999999397,-82.58641608241986,56.12297455254996,-84.14506004493002,1.1112520848999987,1.366123472800002,0.2091896378999979,-0.2960884642999975,-0.9938614559000059,1.8046966462000034
181.69999999999396,-82.47360723742986,56.26160782180996,-84.18361632405002,1.1280884498999988,1.386332692600002,-0.38556279120000214,-0.07574086099999752,-0.8822419400000059,1.8232024335000034
181.79999999999396,-82.35598066986987,56.40039853808996,-84.28133633587002,1.1762656755999987,1.387907162800002,-0.9772001182000022,-0.050693771499997514,-1.0397306579000059,1.8124130055000034
181.89999999999395,-82.23081430459986,56.54053595248996,-84.43580144729002,1.2516636526999987,1.4013741440000018,-1.5446511142000023,-0.0017599262999975149,-1.399573568200006,1.8068150125000033
181.99999999999395,-82.09620322676986,56.68510603347996,-84.63936932851001,1.3461107782999986,1.4457008099000017,-2.0356788122000022,0.20795955230000251,-1.884823497300006,1.8264666495000033
182.09999999999394,-81.95106430096986,56.833212801729964,-84.87736270413001,1.4513892579999985,1.4810676825000018,-2.3799337562000025,0.3098425497000025,-2.456770796400006,1.8308070271000032
182.19999999999393,-81.79519691944986,56.981630350919964,-85.12964880045001,1.5586738151999986,1.4841754919000019,-2.5228609632000025,0.1005050609000025,-3.031616924400006,1.8172955422000032
182.29999999999393,-81.62966939875986,57.130036201219966,-85.37430086577001,1.6552752068999985,1.484058503000002,-2.4465206532000026,-0.21569461229999753,-3.482217589400006,1.8252231862000032
182.39999999999392,-81.45674441562986,57.279511047099966,-85.59287422179001,1.7292498312999984,1.494748458800002,-2.1857335602000028,-0.4508855672999975,-3.745905468400006,1.8584399450000033
182.49999999999392,-81.27930324730985,57.42975417126996,-85.77015513061001,1.7744116831999985,1.5024312417000019,-1.7728090882000027,-0.6055123942999975,-3.836660822400006,1.8947205048000033
182.5999999999939,-81.10034771320986,57.580320343919965,-85.89441328803001,1.7895553409999985,1.5056617265000019,-1.2425815742000026,-0.6282645722999974,-3.7820613534000063,1.9226619577000033
182.6999999999939,-80.92276963429985,57.731538928069966,-85.96011169475001,1.7757807890999984,1.5121858415000018,-0.6569840672000026,-0.49278268529999747,-3.616236897400006,1.9452536607000033
182.7999999999939,-80.74889627752985,57.884275997299966,-85.96711420734002,1.7387335676999984,1.5273706923000019,-0.07002512590000254,-0.24762841029999744,-3.386533156400006,1.9716438068000033
182.8999999999939,-80.58007683462985,58.03930352943997,-85.92106089241001,1.6881944289999984,1.5502753214000018,0.46053314929999756,0.05076785470000256,-3.1313930784000057,2.0043521110000033
182.9999999999939,-80.41694580671985,58.19666816323997,-85.83256361038,1.6313102790999985,1.5736463380000019,0.8849728202999976,0.31150454020000257,-2.875493241400006,2.042110626900003
183.09999999999388,-80.25965125549985,58.35633298928997,-85.71405840699,1.5729455121999985,1.5966482605000019,1.1850520338999977,0.5003488502000026,-2.637660909400006,2.082197189000003
183.19999999999388,-80.10794619917985,58.51792621312997,-85.57971207794,1.5170505631999984,1.6159322384000019,1.3434632904999977,0.6111078166000027,-2.426311672400006,2.112768111600003
183.29999999999387,-79.96141585358986,58.68029908208997,-85.44361370382,1.4653034558999984,1.6237286896000018,1.3609837411999977,0.6297084084000026,-2.236606051400006,2.122478810200003
183.39999999999387,-79.81960645545986,58.842867054889965,-85.31820220613001,1.4180939812999984,1.625679728000002,1.2541149768999977,0.6430657577000026,-2.055704051100006,2.1084838340000034
183.49999999999386,-79.68174878780987,59.00548549579997,-85.21547076945001,1.3785766764999985,1.626184409100002,1.0273143667999978,0.6814191959000027,-1.887746649500006,2.0751491261000035
183.59999999999386,-79.54668887009987,59.167842099549965,-85.14552120036001,1.3505991770999985,1.623566037500002,0.6994956908999977,0.6768967053000027,-1.7584696733000058,2.0344479691000035
183.69999999999385,-79.41273156904987,59.32965424277997,-85.11642262669001,1.3395730104999986,1.6181214323000022,0.2909857366999977,0.6308183664000027,-1.6875931362000058,1.9947689244000035
183.79999999999384,-79.27771388575987,59.489970695949964,-85.13385788591,1.3501768328999986,1.603164531700002,-0.17435259220000227,0.5082018883000027,-1.6924669886000059,1.9645351811000036
183.89999999999384,-79.13935365312986,59.64831057753997,-85.19845723942001,1.3836023262999986,1.583398815900002,-0.6459935351000022,0.30159862940000265,-1.7806142509000058,1.9614859550000037
183.99999999999383,-78.99559384348986,59.805950219619966,-85.30654690343,1.4375980963999986,1.576396420800002,-1.0808966401000022,0.12090740510000264,-1.9275425608000059,1.9824162842000037
184.09999999999383,-78.84469783401985,59.96387723139997,-85.45020209584,1.5089600946999986,1.5792701178000021,-1.4365519241000022,-0.07374143019999735,-2.1241808044000057,2.002229650100004
184.19999999999382,-78.68547099988986,60.12233154661997,-85.61691720665,1.5922683412999985,1.5845431522000022,-1.6671511081000023,-0.3846342633999974,-2.3889158794000056,2.013742093100004
184.29999999999382,-78.51769487878985,60.28203115014997,-85.79248647776001,1.6777612109999984,1.5969960353000021,-1.7556927111000022,-0.7557492743999974,-2.7073720474000056,2.014834647600004
184.3999999999938,-78.34231816793985,60.44337585195997,-85.96225597197001,1.7537671084999984,1.613447018100002,-1.6976949421000023,-1.1177475003999975,-3.0357613454000054,1.9933853928000038
184.4999999999938,-78.16141246869985,60.60694277940997,-86.11365146188001,1.8090569923999984,1.635669274500002,-1.5139548991000022,-1.3831115283999975,-3.3325455624000053,1.9586136594000039
184.5999999999938,-77.97768867545985,60.77393217968997,-86.23892580779001,1.8372379323999983,1.669894002800002,-1.2527434591000022,-1.4259354203999974,-3.555197795400005,1.9331671882000039
184.6999999999938,-77.79361050367984,60.94458311213997,-86.33364266160001,1.8407817177999983,1.706509324500002,-0.9471685381000021,-1.2302686173999975,-3.666233536400005,1.9227294017000038
184.7999999999938,-77.61101335557984,61.11890081361997,-86.39717715121002,1.8259714809999983,1.743177014800002,-0.6353448961000021,-0.8459760463999975,-3.633426826400005,1.9301674736000038
184.89999999999378,-77.43113473539984,61.298350084139976,-86.43294246640002,1.7987862017999983,1.7944927052000021,-0.35765315190000213,-0.3153613763999974,-3.430441007400005,1.9663538998000039
184.99999999999378,-77.25458747120983,61.48434173540998,-86.44627122471002,1.7654726418999982,1.8599165127000021,-0.1332875831000021,0.28431974620000267,-3.0733476964000053,2.023796264100004
185.09999999999377,-77.08135535172983,61.67585559820998,-86.44476506542001,1.7323211947999981,1.9151386280000022,0.015061592899997894,0.7795919476000026,-2.640275884400005,2.063628300400004
185.19999999999376,-76.91115269244983,61.87014009159998,-86.43717166972002,1.7020265927999982,1.9428449339000022,0.07593395699999789,0.9977484294000026,-2.226733989400005,2.055595454100004
185.29999999999376,-76.74381580652984,62.06558092939998,-86.43217451355001,1.6733688591999982,1.9544083780000023,0.049971561699997884,1.0371015832000026,-1.8897740980000048,2.0077103423000042
185.39999999999375,-76.57898919999984,62.26189931113998,-86.43820027336001,1.6482660652999983,1.9631838174000023,-0.060257598100002134,1.0861544573000026,-1.6800709505000049,1.9387839224000043
185.49999999999375,-76.41559217659984,62.45819846604998,-86.4599879424,1.6339702339999984,1.9629915491000023,-0.21787669040000215,1.1042739366000025,-1.666181237300005,1.8652797431000043
185.59999999999374,-76.25237602514984,62.65397747544998,-86.49851959731001,1.6321615144999984,1.9577900940000024,-0.3853165491000021,1.1009450218000025,-1.851814965500005,1.8056143871000043
185.69999999999374,-76.08835880008985,62.84918776062998,-86.55248022092,1.6401722505999983,1.9521028518000023,-0.5396062361000021,1.1363518128000025,-2.180073660400005,1.7564852451000044
185.79999999999373,-75.92268400008984,63.04149765250998,-86.61614695243,1.6567479999999983,1.9230989188000023,-0.6366673151000022,1.0139240235000024,-2.616203231400005,1.7088556336000043
185.89999999999372,-75.75480192573984,63.228197057359985,-86.68131725674,1.6788207434999984,1.8669940485000023,-0.6517030431000022,0.6338418557000024,-3.094520311400005,1.6771510626000043
185.99999999999372,-75.58510326802984,63.41003471440999,-86.73935434795,1.6969865770999983,1.8183765705000023,-0.5803709121000021,0.1782377444000024,-3.492317024400005,1.6691964708000044
186.0999999999937,-75.41481519049984,63.58955713250999,-86.78022926429,1.7028807752999984,1.7952241810000023,-0.4087491634000021,-0.23818834549999768,-3.712052737400005,1.6743375442000044
186.1999999999937,-75.24536085891984,63.76842407067999,-86.79594462337,1.6945433157999983,1.7886693817000023,-0.15715359080000207,-0.5774432654999977,-3.712974020400005,1.6791739036000044
186.2999999999937,-75.07807930030984,63.947540450279995,-86.78450155807,1.6728155860999983,1.7911637960000024,0.11443065299999794,-0.8077792744999976,-3.522923724400005,1.6683600599000044
186.3999999999937,-74.91416168543984,64.12832702253999,-86.7501215006,1.6391761486999983,1.8078657226000023,0.3438005746999979,-0.9042723354999976,-3.206708582400005,1.6412514227000043
186.4999999999937,-74.75461540687984,64.31281268500999,-86.70218878312001,1.5954627855999983,1.8448566247000024,0.4793271747999979,-0.7840777234999976,-2.813694264400005,1.6070115047000044
